time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-30T16:25:00.670Z,35.443,-97.118,5,3.1,mblg,6,137.1,,1.08,us,usp000gmer,2017-06-26T21:07:54.761Z,"2 km WNW of McLoud, Oklahoma",earthquake,,,,,reviewed,us,us
2008-10-30T17:09:39.530Z,33.5391667,-116.5776667,11.735,3.16,ml,65,34,0.03205,0.23,ci,ci10357093,2016-03-08T19:37:17.914Z,"9km E of Anza, CA",earthquake,0.23,0.35,0.153,220,reviewed,ci,ci
2008-10-31T05:01:54.910Z,32.836,-97.029,5,3,mblg,5,163.6,,0.67,us,usp000gmg1,2015-03-24T01:44:09.173Z,"4 km E of Euless, Texas",earthquake,,,,,reviewed,us,us
2008-10-31T13:34:52.820Z,26.646,-110.927,10,4.9,mwc,56,155.2,,1.11,us,usp000gmgy,2016-11-10T02:03:27.465Z,"81 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-11-01T02:46:32.060Z,36.5283333,-121.9198333,9.354,3.28,ml,129,189,0.07117,0.2,nc,nc51210418,2017-01-18T23:14:31.520Z,"3 km S of Carmel-by-the-Sea, California",earthquake,0.29,0.43,0.233,55,reviewed,nc,nc
2008-11-02T03:34:35.040Z,37.1628333,-121.5545,5.167,3.18,ml,121,42,0.05676,0.09,nc,nc51210469,2017-01-18T23:18:57.020Z,"9 km ENE of Morgan Hill, California",earthquake,0.12,0.42,0.203,89,reviewed,nc,nc
2008-11-02T07:26:27.000Z,47.43,-71.44,18,3.6,mblg,7,247.7,,,us,usp000gmp9,2014-11-07T01:37:39.049Z,"59 km NW of Beaupré, Canada",earthquake,,,,,reviewed,ott,ott
2008-11-03T13:14:12.450Z,42.825,-105.182,5,3.5,mwr,27,95.2,,0.92,us,usp000gmv1,2015-03-24T02:26:54.481Z,"17 km ENE of Douglas, Wyoming",earthquake,,,,,reviewed,us,us
2008-11-04T21:33:37.050Z,30.3575,-113.9725,5.457,3.83,ml,27,282,1.879,2.03,ci,ci10357793,2016-03-09T08:45:16.878Z,"226km SSE of Estacion Coahuila, B.C., MX",earthquake,8.72,31.61,0.155,49,reviewed,ci,ci
2008-11-05T16:05:48.860Z,36.079,-120.1563333,16.921,3.4,mw,63,89,0.04144,0.12,nc,nc51210672,2017-01-18T23:38:17.210Z,"8 km NNW of Avenal, California",earthquake,0.41,0.33,,2,reviewed,nc,nc
2008-11-07T20:30:54.700Z,30.653,-114.45,6,3.7,ml,10,256.2,,,us,usp000gn6q,2014-11-07T01:37:42.000Z,"55 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-11-10T19:56:25.370Z,37.4335,-121.775,9.858,3.2,mw,152,36,0.02613,0.1,nc,nc51210970,2017-01-19T00:13:00.600Z,"6 km NNE of East Foothills, California",earthquake,0.11,0.27,,3,reviewed,nc,nc
2008-11-11T20:11:42.820Z,25.105,-106.847,10,4.2,mb,16,128.6,,1.19,us,usp000gng2,2014-11-07T01:37:43.495Z,"19 km NE of Tamazula de Victoria, Mexico",earthquake,,,,5,reviewed,us,us
2008-11-12T04:12:28.540Z,30.7821667,-114.016,5.842,3.82,ml,14,343,2.469,9.64,ci,ci10358705,2016-03-08T19:37:57.694Z,"183km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.005,5,reviewed,ci,ci
2008-11-12T11:10:58.850Z,38.8641667,-122.837,1.48,3.5,mw,74,40,0.02162,0.07,nc,nc51211062,2017-03-17T20:54:54.592Z,"10 km WNW of Cobb, California",earthquake,0.11,0.23,,6,reviewed,nc,nc
2008-11-13T18:24:10.010Z,36.7983333,-121.5303333,7.426,3.4,mw,97,35,0.03153,0.15,nc,nc51211143,2017-01-19T00:31:36.570Z,"5 km S of San Juan Bautista, California",earthquake,0.17,0.35,,6,reviewed,nc,nc
2008-11-14T02:49:52.900Z,36.6986667,-121.3356667,4.6,3.15,ml,72,32,0.05954,0.07,nc,nc51211170,2021-03-14T23:11:13.550Z,"10km S of Tres Pinos, CA",earthquake,0.12,0.38,0.161,38,reviewed,nc,nc
2008-11-14T23:53:40.612Z,37.1615,-115.7094,8.3,3.1,ml,26,79.16,0.227,0.1371,nn,nn00265221,2018-07-25T01:46:01.085Z,"53 km WSW of Alamo, Nevada",earthquake,,3.3,0.26,19,reviewed,nn,nn
2008-11-15T01:04:30.000Z,48.18,-113.96,12.8,3.5,ml,41,89.7,,,us,usp000gnqj,2014-11-07T01:37:44.310Z,"15 km NNE of Bigfork, Montana",earthquake,,,,,reviewed,but,but
2008-11-15T05:23:27.345Z,40.6948,-115.9536,0,3.2,ml,6,161.99,0.877,0.2211,nn,nn00265232,2018-07-25T01:46:03.917Z,"12 km E of Carlin, Nevada",earthquake,,0,,,reviewed,nn,nn
2008-11-15T09:02:45.300Z,25.687,-110.243,10,4.8,mwc,66,202,,1.37,us,usp000gnr6,2016-11-10T02:04:10.462Z,"93 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-11-15T09:52:51.510Z,34.4505,-119.0058333,26.943,3.49,ml,99,28,,0.38,ci,ci14403392,2016-03-09T10:09:09.368Z,"10km NW of Fillmore, CA",earthquake,0.29,0.57,0.135,294,reviewed,ci,ci
2008-11-15T10:52:53.420Z,47.74,-69.713,20,3.6,mwr,32,97.9,,,us,usp000gnrd,2014-11-07T01:37:44.395Z,"16 km SW of Rivière-du-Loup, Canada",earthquake,,,,,reviewed,ott,slm
2008-11-15T17:50:41.280Z,35.525,-120.8103333,4.828,3.96,ml,84,28,0.07928,0.13,nc,nc51211277,2017-03-17T20:55:33.011Z,"9 km WSW of Templeton, California",earthquake,0.15,0.61,0.224,139,reviewed,nc,nc
2008-11-16T05:43:15.590Z,40.3138333,-124.6026667,18.887,4.6,mw,39,230,0.2342,0.11,nc,nc51211307,2020-05-02T01:57:41.687Z,"40 km SW of Ferndale, California",earthquake,0.86,0.35,,7,reviewed,nc,nc
2008-11-16T06:05:04.820Z,40.3198333,-124.5956667,18.437,3.1,ml,26,230,0.2315,0.09,nc,nc51211310,2017-01-19T00:48:39.970Z,"40 km SW of Ferndale, California",earthquake,1.06,0.35,0.263,9,reviewed,nc,nc
2008-11-16T15:54:30.650Z,45.1306667,-120.9535,13.178,3.4,md,54,79,,0.34,uw,uw10759168,2017-04-01T23:51:07.360Z,"11 km ESE of Maupin, Oregon",earthquake,0.63,2.47,0.06,18,reviewed,uw,uw
2008-11-17T12:35:42.260Z,33.4996667,-116.8613333,10.839,4.11,ml,97,53,0.1226,0.26,ci,ci14403732,2020-05-02T01:57:59.883Z,"6km N of Aguanga, CA",earthquake,0.18,0.53,0.141,328,reviewed,ci,ci
2008-11-17T14:27:28.880Z,36.012,-120.8776667,11.462,3.34,mw,100,39,0.01622,0.18,nc,nc51211390,2017-01-19T00:59:14.870Z,"2 km ESE of San Ardo, California",earthquake,0.18,0.59,,3,reviewed,nc,nc
2008-11-17T17:41:37.110Z,33.4961667,-116.8636667,10.407,3.79,ml,50,56,0.1261,0.2,ci,ci14403792,2016-03-09T05:52:13.283Z,"6km N of Aguanga, CA",earthquake,0.22,0.66,0.162,324,reviewed,ci,ci
2008-11-19T15:35:30.000Z,29.5466667,-114.6043333,5.457,4.3,mh,28,296,2.855,3.78,ci,ci14404336,2016-03-08T21:19:49.126Z,"297km S of Estacion Coahuila, B.C., MX",earthquake,17.39,31.61,,0,reviewed,ci,ci
2008-11-20T00:18:21.260Z,32.4178333,-115.3448333,5.987,3.72,ml,14,248,0.3959,0.35,ci,ci14404380,2016-03-08T19:38:53.364Z,"16km WNW of Delta, B.C., MX",earthquake,2.54,31.61,0.181,153,reviewed,ci,ci
2008-11-20T00:18:35.760Z,32.3681667,-115.3453333,5.995,3.68,ml,25,221,0.4269,0.49,ci,ci14404388,2016-03-09T13:12:49.179Z,"14km W of Delta, B.C., MX",earthquake,1.19,31.61,0.177,177,reviewed,ci,ci
2008-11-20T05:05:13.870Z,32.3848333,-115.3481667,6.006,3,ml,27,219,0.4143,0.46,ci,ci14404432,2016-03-09T16:56:16.123Z,"15km WNW of Delta, B.C., MX",earthquake,1.27,31.61,0.166,89,reviewed,ci,ci
2008-11-20T08:44:00.930Z,32.3796667,-115.3481667,5.995,3.38,ml,29,219,0.4176,0.46,ci,ci14404452,2016-03-09T15:01:50.716Z,"15km W of Delta, B.C., MX",earthquake,1.17,31.61,0.171,163,reviewed,ci,ci
2008-11-20T19:23:00.190Z,32.3288333,-115.3318333,6.006,4.98,ml,29,228,0.4619,1.28,ci,ci14404512,2020-07-07T22:04:21.287Z,"13km WSW of Delta, B.C., MX",earthquake,4.32,31.61,0.129,246,reviewed,ci,ci
2008-11-20T20:43:24.700Z,32.3691667,-115.3555,6.006,3.28,ml,26,221,0.4198,0.41,ci,ci14404544,2016-03-08T19:39:00.218Z,"15km W of Delta, B.C., MX",earthquake,1.1,31.61,0.228,108,reviewed,ci,ci
2008-11-20T21:17:22.790Z,34.0033333,-116.9125,16.456,3.2,ml,85,20,0.05112,0.22,ci,ci14404564,2016-03-09T03:03:44.002Z,"9km NNW of Banning, CA",earthquake,0.21,0.61,0.143,270,reviewed,ci,ci
2008-11-21T02:07:49.780Z,32.3546667,-115.3068333,5.966,3.38,ml,20,265,0.4604,0.42,ci,ci14404596,2016-03-09T11:32:02.957Z,"11km W of Delta, B.C., MX",earthquake,1.45,31.61,0.187,123,reviewed,ci,ci
2008-11-21T15:02:26.220Z,38.7655,-122.725,0.604,3.03,ml,69,24,0.00991,0.08,nc,nc40226496,2017-01-19T01:25:15.520Z,"6 km S of Cobb, California",earthquake,0.1,0.17,0.135,39,reviewed,nc,nc
2008-11-23T14:44:05.110Z,35.8278333,-120.3808333,6.675,3.48,ml,78,27,0.01712,0.09,nc,nc40226649,2017-01-19T01:41:07.420Z,"9 km SSE of Parkfield, California",earthquake,0.14,0.22,0.341,28,reviewed,nc,nc
2008-11-23T19:39:41.810Z,33.0843333,-116.2311667,5.413,3.29,ml,71,34,0.169,0.27,ci,ci14405040,2016-03-09T01:39:21.760Z,"11km SW of Ocotillo Wells, CA",earthquake,0.24,21.31,0.158,247,reviewed,ci,ci
2008-11-24T01:04:48.190Z,38.2415,-122.1773333,9.295,3.11,ml,112,85,0.04955,0.18,nc,nc40226685,2017-01-19T01:45:01.660Z,"1 km SW of Green Valley, California",earthquake,0.24,0.43,0.206,78,reviewed,nc,nc
2008-11-25T04:11:36.230Z,35.9733333,-117.329,-0.011,3.86,ml,34,56,0.09018,0.21,ci,ci14405360,2017-06-20T00:21:59.640Z,"24km N of Trona, CA",earthquake,0.29,0.69,0.141,337,reviewed,ci,ci
2008-11-26T17:33:58.000Z,44.06,-114.68,10.5,3.7,ml,42,48.8,,,us,usp000gpgj,2014-11-07T01:37:48.296Z,"27 km SE of Stanley, Idaho",earthquake,,,,,reviewed,but,but
2008-11-26T19:00:49.330Z,33.8483333,-117.704,9.693,3.09,ml,107,24,0.07376,0.39,ci,ci14405700,2016-03-09T15:02:16.790Z,"11km ENE of Villa Park, CA",earthquake,0.28,0.89,0.163,309,reviewed,ci,ci
2008-11-27T03:14:16.000Z,44.06,-114.68,10.9,3.6,ml,46,49.4,,,us,usp000gphb,2014-11-07T01:37:48.371Z,"27 km SE of Stanley, Idaho",earthquake,,,,,reviewed,but,but
2008-11-29T11:04:51.020Z,35.744,-118.0095,2.77,3.29,ml,41,30,0.1444,0.18,ci,ci14406128,2016-03-09T03:04:06.003Z,"21km WNW of Inyokern, CA",earthquake,0.24,0.59,0.142,217,reviewed,ci,ci
2008-11-29T12:59:27.150Z,36.8813333,-121.6153333,6.205,3.34,ml,86,52,0.01892,0.09,nc,nc40227010,2017-01-19T02:15:41.330Z,"2 km ESE of Aromas, California",earthquake,0.13,0.24,0.212,75,reviewed,nc,nc
2008-11-29T13:01:06.520Z,36.8786667,-121.6161667,6.425,3.27,ml,89,53,0.01982,0.11,nc,nc40227011,2017-01-19T02:15:51.470Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.195,74,reviewed,nc,nc
2008-11-29T21:14:09.070Z,35.9706667,-117.3263333,0.189,4.03,ml,33,53,0.08687,0.18,ci,ci14406196,2020-05-02T01:58:40.453Z,"24km NNE of Trona, CA",earthquake,0.3,0.77,0.12,382,reviewed,ci,ci
2008-11-30T13:03:07.280Z,35.9713333,-117.3198333,2.459,4.04,ml,33,53,0.08551,0.23,ci,ci14406304,2020-05-02T01:58:59.724Z,"24km NNE of Trona, CA",earthquake,0.35,0.75,0.117,320,reviewed,ci,ci
2008-11-30T22:38:11.580Z,35.9783333,-117.3126667,0.939,3.12,ml,31,56,0.09039,0.22,ci,ci14406484,2017-06-20T00:22:12.920Z,"25km NNE of Trona, CA",earthquake,0.33,0.69,0.08,35,reviewed,ci,ci
2008-12-01T19:41:31.830Z,38.8165,-122.8095,3.274,3.3,ml,68,35,0.01441,0.07,nc,nc40227109,2017-01-19T02:25:34.370Z,"7 km W of Cobb, California",earthquake,0.1,0.2,0.188,49,reviewed,nc,nc
2008-12-02T10:19:06.950Z,35.9783333,-117.3063333,0.299,3.02,ml,33,53,0.08918,0.19,ci,ci14406872,2017-06-20T00:22:21.471Z,"25km NNE of Trona, CA",earthquake,0.28,0.61,0.115,133,reviewed,ci,ci
2008-12-02T11:23:44.100Z,35.9801667,-117.307,1.759,3.8,ml,33,53,0.09108,0.23,ci,ci14406888,2017-06-20T00:22:20.370Z,"25km NNE of Trona, CA",earthquake,0.33,0.74,0.117,330,reviewed,ci,ci
2008-12-02T12:27:35.100Z,35.9853333,-117.303,1.859,3.38,ml,33,54,0.09553,0.24,ci,ci14406924,2017-06-20T00:22:22.138Z,"26km NNE of Trona, CA",earthquake,0.32,0.68,0.108,225,reviewed,ci,ci
2008-12-02T16:41:19.470Z,35.9711667,-117.3213333,0.789,3.69,ml,32,57,0.08579,0.21,ci,ci14407012,2017-06-20T00:22:20.260Z,"24km NNE of Trona, CA",earthquake,0.31,0.68,0.11,320,reviewed,ci,ci
2008-12-02T16:53:09.120Z,35.9711667,-117.3221667,2.329,4.03,ml,33,53,0.08603,0.22,ci,ci14407020,2020-05-02T01:59:18.835Z,"24km NNE of Trona, CA",earthquake,0.34,0.72,0.139,338,reviewed,ci,ci
2008-12-02T16:58:09.760Z,35.97,-117.3176667,0.399,3.06,ml,32,57,0.08366,0.2,ci,ci14407024,2017-06-20T00:22:20.108Z,"24km NNE of Trona, CA",earthquake,0.3,0.68,0.167,179,reviewed,ci,ci
2008-12-04T02:04:36.895Z,36.0439,-114.8316,6,3,ml,10,170.32,0.206,0.1713,nn,nn00266843,2018-07-25T01:46:52.174Z,"Nevada",earthquake,,2.4,0.31,5,reviewed,nn,nn
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,mw,48,65,0.07081,0.19,ci,ci14408052,2020-05-02T01:59:43.034Z,"26km WNW of Ludlow, CA",earthquake,0.21,0.78,,6,reviewed,ci,ci
2008-12-07T15:39:01.730Z,33.8673333,-119.3236667,11.316,3.47,ml,35,150,,0.43,ci,ci14408728,2016-03-08T21:21:32.434Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.66,1.75,0.112,272,reviewed,ci,ci
2008-12-07T20:13:20.000Z,35.977,-117.3091667,0.239,3.28,ml,33,54,0.08839,0.18,ci,ci14408784,2017-06-20T00:22:46.645Z,"24km NNE of Trona, CA",earthquake,0.28,0.62,0.147,243,reviewed,ci,ci
2008-12-07T21:04:19.820Z,34.8181667,-116.413,3.33,3.01,ml,39,65,0.06514,0.18,ci,ci14408792,2016-03-09T01:40:44.674Z,"26km WNW of Ludlow, CA",earthquake,0.23,0.4,0.211,225,reviewed,ci,ci
2008-12-08T21:48:46.270Z,34.8116667,-116.4173333,3.39,3.43,ml,37,64,0.07001,0.17,ci,ci14409036,2016-03-09T11:33:43.269Z,"26km WNW of Ludlow, CA",earthquake,0.24,0.44,0.148,305,reviewed,ci,ci
2008-12-09T03:41:08.020Z,36.2123333,-117.914,0.21,3.1,ml,33,60,0.1058,0.21,ci,ci14409112,2016-03-09T00:14:43.245Z,"11km SE of Olancha, CA",earthquake,0.34,0.59,0.154,161,reviewed,ci,ci
2008-12-09T16:25:46.640Z,37.4835,-121.8095,5.931,3.49,ml,152,34,0.03423,0.15,nc,nc51212644,2017-01-19T03:08:11.620Z,"10 km NE of Milpitas, California",earthquake,0.14,0.49,0.232,138,reviewed,nc,nc
2008-12-10T00:29:26.210Z,34.1631667,-117.3766667,7.202,3.63,ml,107,24,0.08171,0.25,ci,ci10365237,2016-03-09T13:14:56.644Z,"3km WNW of Muscoy, CA",earthquake,0.19,1.02,0.125,314,reviewed,ci,ci
2008-12-10T09:40:20.150Z,34.1431667,-116.4296667,6.853,3.08,ml,76,20,0.08089,0.19,ci,ci10365305,2016-03-08T19:41:03.436Z,"3km N of Yucca Valley, CA",earthquake,0.19,1,0.152,287,reviewed,ci,ci
2008-12-11T03:41:55.680Z,30.335,-113.797,10,3.7,ml,17,237.1,,1.15,us,usp000gqc9,2014-11-07T01:37:57.179Z,"111 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2008-12-11T07:21:42.930Z,25.724,-109.808,10,3.9,mb,22,265.5,,1.02,us,usp000gqcj,2014-11-07T01:37:57.217Z,"49 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,6,reviewed,us,us
2008-12-13T17:16:46.470Z,35.972,-117.3173333,-0.971,4.01,ml,33,53,0.08546,0.22,ci,ci10366101,2020-05-02T02:00:04.619Z,"24km NNE of Trona, CA",earthquake,0.35,0.87,0.112,391,reviewed,ci,ci
2008-12-13T17:17:20.150Z,35.9581667,-117.3378333,-1.137,3.32,ml,12,196,0.08035,0.18,ci,ci12445759,2016-03-09T13:15:16.034Z,"22km N of Trona, CA",earthquake,0.51,1,0.114,26,reviewed,ci,ci
2008-12-13T19:28:22.500Z,31.288,-116.767,14.6,3.9,ml,18,232.3,,,us,usp000gqhu,2016-03-08T19:41:27.435Z,"48 km SSW of Benito García (El Zorrillo), Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-12-14T04:43:54.170Z,32.4966667,-115.5091667,15.01,3.25,ml,28,196,0.2383,0.38,ci,ci10366225,2016-03-08T22:49:20.431Z,"12km SE of Progreso, B.C., MX",earthquake,1.16,31.61,0.189,119,reviewed,ci,ci
2008-12-14T08:41:26.450Z,32.5536667,-115.5366667,15.01,4.03,ml,31,189,0.1864,0.65,ci,ci10366249,2020-05-02T02:00:25.208Z,"5km ESE of Progreso, B.C., MX",earthquake,2.3,31.61,0.158,298,reviewed,ci,ci
2008-12-14T09:29:19.550Z,32.5061667,-115.5095,15.01,3.11,ml,29,195,0.2322,0.4,ci,ci10366269,2016-03-09T15:04:06.140Z,"11km SE of Progreso, B.C., MX",earthquake,1.19,31.61,0.199,117,reviewed,ci,ci
2008-12-14T11:23:17.890Z,35.978,-117.3221667,0.439,3.17,ml,33,55,0.09241,0.21,ci,ci10366277,2017-06-20T00:23:12.028Z,"24km NNE of Trona, CA",earthquake,0.31,0.66,0.12,176,reviewed,ci,ci
2008-12-14T11:27:09.060Z,35.9761667,-117.3241667,0.749,3.37,ml,35,53,0.09127,0.21,ci,ci10366285,2017-06-20T00:23:12.124Z,"24km NNE of Trona, CA",earthquake,0.31,0.69,0.095,217,reviewed,ci,ci
2008-12-14T17:41:06.790Z,35.9936667,-117.3086667,2.379,3.24,ml,35,53,0.1045,0.21,ci,ci10366365,2017-06-20T00:23:12.982Z,"26km NNE of Trona, CA",earthquake,0.37,0.76,0.12,216,reviewed,ci,ci
2008-12-15T03:53:03.900Z,31.7846667,-116.217,5.48,3.22,ml,15,293,0.8775,0.25,ci,ci10366501,2016-03-09T05:54:35.340Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.21,31.61,0.081,74,reviewed,ci,ci
2008-12-15T04:24:24.010Z,38.8301667,-122.8035,1.772,3.02,ml,72,46,0.008108,0.08,nc,nc51213092,2017-01-19T03:50:40.070Z,"7 km W of Cobb, California",earthquake,0.13,0.19,0.21,16,reviewed,nc,nc
2008-12-15T04:24:50.240Z,38.8295,-122.8026667,0.912,3.15,ml,61,42,0.008108,0.09,nc,nc51213093,2017-01-19T03:50:56.140Z,"6 km W of Cobb, California",earthquake,0.12,0.16,0.124,19,reviewed,nc,nc
2008-12-16T01:03:08.120Z,35.9801667,-117.3136667,2.039,3.12,ml,33,53,0.09237,0.22,ci,ci10366617,2017-06-20T00:23:19.241Z,"25km NNE of Trona, CA",earthquake,0.33,0.68,0.104,152,reviewed,ci,ci
2008-12-16T12:42:17.520Z,33.0881667,-80.1346667,15.39,3.6,mlg,18,117,0.04065,0.29,se,se606895,2016-04-08T17:21:48.737Z,"5 km N of Sangaree, South Carolina",earthquake,2.8,0.9,,,reviewed,se,se
2008-12-18T00:05:07.060Z,36.0501667,-83.5918333,9.54,3.3,mlg,18,57,0.2454,0.16,se,se606896,2016-04-08T17:20:37.760Z,"6 km SSW of New Market, Tennessee",earthquake,0.4,1.1,0.314,5,reviewed,se,se
2008-12-21T17:35:36.640Z,36.6748333,-121.3001667,6.761,4,mw,80,38,0.02342,0.06,nc,nc51213534,2020-05-02T02:00:41.137Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.33,,6,reviewed,nc,nc
2008-12-21T18:58:47.070Z,36.6843333,-121.3151667,6.061,3.01,ml,82,25,0.03784,0.05,nc,nc51213543,2017-01-19T04:32:00.600Z,"11 km S of Tres Pinos, California",earthquake,0.1,0.26,0.154,9,reviewed,nc,nc
2008-12-21T20:09:33.160Z,36.6778333,-121.3038333,6.181,3.6,mw,81,35,0.02703,0.07,nc,nc51213552,2017-03-17T20:57:39.063Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.31,,5,reviewed,nc,nc
2008-12-22T00:36:02.940Z,38.8088333,-122.7911667,0.666,3.04,ml,76,33,0.002703,0.06,nc,nc51213575,2017-01-19T04:37:52.920Z,"6 km WSW of Cobb, California",earthquake,0.08,0.11,0.158,35,reviewed,nc,nc
2008-12-22T18:15:56.800Z,36.6856667,-121.3015,1.151,3.55,ml,81,34,0.02973,0.1,nc,nc51213676,2017-03-17T20:58:48.350Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.35,0.232,73,reviewed,nc,nc
2008-12-23T00:06:40.350Z,27.857,-111.947,10,4.3,md,9,129.4,,1.18,us,usp000gr7g,2014-11-07T01:38:01.318Z,"65 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,unm
2008-12-23T03:55:29.700Z,28.11,-112.489,20,4.3,md,5,214.7,,,us,usp000gr7u,2014-11-07T01:38:01.351Z,"88 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-25T15:16:09.260Z,32.5268333,-115.5135,8.01,3.39,ml,32,193,0.2173,0.46,ci,ci10368045,2016-03-09T04:30:15.896Z,"9km SE of Progreso, B.C., MX",earthquake,1.49,31.61,0.174,148,reviewed,ci,ci
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,46,93,0.08559,0.13,nc,nc51213957,2020-05-02T02:00:57.753Z,"3 km NE of East Quincy, California",earthquake,0.27,1.21,,4,reviewed,nc,nc
2008-12-26T19:32:52.690Z,31.9958333,-116.203,5.673,3.03,ml,12,284,0.6671,0.21,ci,ci10368153,2016-03-09T00:15:51.802Z,"42km ENE of Ensenada, B.C., MX",earthquake,0.86,31.61,0.081,101,reviewed,ci,ci
2008-12-27T05:04:34.600Z,40.1141667,-76.4025,3.61,3.37,md,30,89,,0.36,ld,ld2008122700,2021-05-13T21:57:32.403Z,"2 km NNE of Landisville, Pennsylvania",earthquake,0.33,0.73,,,reviewed,ld,ld
2008-12-27T20:17:31.700Z,44.4876667,-110.3576667,6.87,3.41,ml,28,83,0.06842,0.18,uu,uu50372850,2018-08-28T23:45:52.270Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.36,0.7,,10,reviewed,uu,uu
2008-12-27T20:26:26.520Z,44.5083333,-110.3663333,4.46,3.15,ml,30,67,0.06175,0.2,uu,uu50372855,2018-08-28T23:45:53.090Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.37,0.7,,7,reviewed,uu,uu
2008-12-27T22:30:02.340Z,44.5025,-110.3585,6.1,3.33,ml,22,74,0.06508,0.19,uu,uu50372955,2018-08-28T23:46:06.100Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.43,0.85,,6,reviewed,uu,uu
2008-12-27T23:32:35.630Z,45.131,-120.9513333,15.488,3.6,md,48,79,,0.38,uw,uw10761973,2017-04-01T23:56:09.308Z,"11 km ESE of Maupin, Oregon",earthquake,0.7,1.82,0.05,16,reviewed,uw,uw
2008-12-28T05:15:55.060Z,44.504,-110.3661667,4.96,3.86,ml,24,70,0.0658,0.15,uu,uu50373310,2019-06-28T18:48:28.492Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.34,0.64,,14,reviewed,uu,uu
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,39,187,0.1748,0.91,ci,ci10368325,2020-07-07T22:01:52.236Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375,reviewed,ci,ci
2008-12-28T09:23:56.450Z,44.5113333,-110.3586667,4.67,3.23,ml,24,68,0.06144,0.14,uu,uu50373655,2018-08-28T23:47:37.590Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.71,,4,reviewed,uu,uu
2008-12-28T19:32:14.500Z,44.5125,-110.3571667,4.97,3.01,ml,24,67,0.06095,0.18,uu,uu50373945,2018-08-28T23:48:15.560Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.39,0.82,,4,reviewed,uu,uu
2008-12-28T19:55:16.510Z,44.5103333,-110.3513333,4.9,3.04,ml,23,71,0.05919,0.15,uu,uu50373960,2018-08-28T23:48:17.600Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,,8,reviewed,uu,uu
2008-12-29T19:14:47.710Z,44.5231667,-110.3733333,3.99,3.25,ml,23,57,0.04615,0.15,uu,uu50374630,2018-08-28T23:49:44.490Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.27,0.65,,9,reviewed,uu,uu
2008-12-30T11:44:12.970Z,30.107,-113.222,10,3,ml,11,229.7,,0.95,us,usp000grur,2014-11-07T01:38:04.491Z,"55 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
2008-12-31T06:54:48.740Z,46.1535,-75.4476667,7.11,3.2,md,22,115,,0.12,ld,ld2008123101,2021-05-13T21:57:33.444Z,"32 km WNW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,0.18,0.51,,,reviewed,ld,ld
2008-12-31T09:02:27.250Z,44.5276667,-110.3628333,6.15,3.58,ml,32,52,0.04599,0.18,uu,uu50375390,2018-08-28T23:51:23.720Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.33,0.77,,12,reviewed,uu,uu
2008-12-31T11:05:05.660Z,33.9433333,-118.7836667,13.791,3.13,ml,72,70,,0.36,ci,ci10368705,2017-02-08T17:22:10.713Z,"7km SSE of Malibu, CA",earthquake,0.51,0.72,0.145,341,reviewed,ci,ci
2008-12-31T15:02:10.290Z,44.5218333,-110.3603333,6.93,3.2,ml,22,57,0.05181,0.19,uu,uu50375735,2018-08-28T23:52:08.640Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.35,0.72,,5,reviewed,uu,uu
